,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49
0,0.00070872146,0.0017761762,0.0021499377,0.001014538,0.0010720053,0.0011373224,0.00016702143,0.00028874056,0.0010075745,0.0020075017,0.0014108643,0.002335652,0.0040817065,0.0013203721,0.00012918287,0.0007526802,0.00031315992,0.0019466183,0.000935681,0.0012631745,0.0022598233,0.00149099,0.0017956166,0.00037101656,-0.00033423744,0.0010057907,0.0011990885,0.001020749,0.002257879,0.00069725624,0.0031464903,0.0019433659,0.0026847355,0.00095466734,0.0014566084,0.0024633354,0.0014185525,0.0008859135,0.0005591926,0.0017526955,0.0014099075,0.0020214724,0.00069967157,0.00091803336,0.0005188398,0.00209945,0.00071196083,0.00014016028,0.00031049355,0.0020665003
1,0.00024180517,0.0011199026,0.0011680904,0.0003890133,0.0005748799,0.0010370079,0.00025734014,0.00017111615,0.0003116641,0.0013005555,0.0007489577,0.0014166996,0.0018900097,0.0009278838,-5.5195844e-05,0.0004267095,0.0003575426,0.0010818127,0.0003631705,0.0007333994,0.0008856191,0.00074065046,0.0011412858,0.0002432011,0.0002517772,0.00068998244,0.0007037015,0.00061086955,0.0011388458,0.0002585389,0.0016052984,0.0012127388,0.0011777163,0.00070617575,0.0011951373,0.0014189449,0.0008767585,0.00046844315,0.0002898938,0.0010262531,0.0008054996,0.0012153038,0.0002547695,0.00023823611,-1.3088764e-05,0.0011737262,0.00038797915,2.4920033e-05,5.261857e-05,0.00094435964
2,-0.000117894226,0.00052671623,0.00029787276,-0.00013774511,0.00014780369,0.00090314343,0.0003295489,9.569046e-05,-0.00025073672,0.00063779496,0.00016884856,0.00058159186,-4.0763687e-05,0.0005698333,-0.00016557262,0.00015435695,0.0003914471,0.00031977962,-0.00011820646,0.00026329298,-0.0002944361,8.444432e-05,0.00052704767,0.00013681738,0.00075720943,0.00039385003,0.00026342794,0.000243704,0.000150881,-8.530532e-05,0.00023700928,0.0005449783,-0.000120659926,0.0004872963,0.00092812214,0.00047922746,0.0003971914,0.00010517242,8.7237866e-05,0.00037888385,0.000273418,0.00048277862,-0.000108475804,-0.00031276874,-0.00043097514,0.00035222812,0.00011157084,-5.0779036e-05,-0.00015626053,-2.5689003e-05
3,-0.0003613796,1.3434092e-05,-0.0004442157,-0.00054953457,-0.00019490055,0.00075064425,0.0003981506,7.330568e-05,-0.00066736195,3.6278492e-05,-0.00031262208,-0.00015116173,-0.0016935717,0.00026098083,-0.000190148,-5.175533e-05,0.0004286357,-0.0003240464,-0.0004941179,-0.00013026058,-0.0012640626,-0.00046108238,-2.5426823e-05,6.852792e-05,0.0011834155,0.00013365009,-0.00010474224,-6.313174e-05,-0.00068800634,-0.00032202608,-0.00094160973,-4.249236e-05,-0.0011934435,0.00031020466,0.00066916953,-0.00033746712,-5.4619036e-06,-0.00018698975,-3.734508e-05,-0.00017319809,-0.00017146376,-0.00015801002,-0.00037727703,-0.00072084984,-0.0007222374,-0.0003480257,-0.00010003519,-7.552022e-05,-0.00030053486,-0.00082863617
4,-0.00047867774,-0.00040062354,-0.0010400581,-0.00082821463,-0.00043642105,0.0005981003,0.0004808005,0.00011823173,-0.00092487247,-0.00048262763,-0.0006759755,-0.00076004106,-0.0030496875,1.9103973e-05,-0.00011600444,-0.00017629299,0.0004853295,-0.00083096366,-0.0007479199,-0.0004280523,-0.0020052516,-0.0008769092,-0.00049172435,5.6396188e-05,0.0015357605,-7.116986e-05,-0.0003814418,-0.0002894879,-0.0013584694,-0.0004380318,-0.0019100506,-0.00052904553,-0.002022291,0.00018932694,0.00043613306,-0.0010102101,-0.00031365335,-0.0003875797,-7.023438e-05,-0.00061082805,-0.0005110976,-0.00068575336,-0.0005366188,-0.000971518,-0.000872147,-0.00090870564,-0.0002281494,-3.554682e-05,-0.000362158,-0.001447326
5,-0.000456686,-0.000692992,-0.0014675803,-0.0009533792,-0.0005578594,0.00046946105,0.00059897726,0.00024579666,-0.001007418,-0.00089385343,-0.00089891616,-0.0012202476,-0.0040881624,-0.0001358364,7.089367e-05,-0.00020092633,0.0005817043,-0.001180168,-0.0008608355,-0.00060789264,-0.0024978616,-0.001140781,-0.0008433776,0.00012268854,0.0018258691,-0.00019775513,-0.000544226,-0.0004116976,-0.0018377068,-0.0004174059,-0.0026458642,-0.0008911472,-0.0025863769,0.00014354511,0.00025078582,-0.0015153002,-0.00050689146,-0.00047415151,4.1726344e-06,-0.0009124866,-0.0007244996,-0.0010760502,-0.00056882546,-0.0010486741,-0.000864574,-0.001307965,-0.00025136973,8.6027765e-05,-0.00032020625,-0.0018621361
6,-0.0002805618,-0.00083739916,-0.00170213,-0.0009015664,-0.00053644227,0.00039341644,0.0007784669,0.000475453,-0.0008979485,-0.0011673506,-0.00095674896,-0.0015038528,-0.0047842613,-0.00017835092,0.00038739207,-0.00010409184,0.0007420024,-0.0013470819,-0.00081053487,-0.00064450747,-0.0027197697,-0.0012283556,-0.0010492216,0.00029166843,0.002071208,-0.00021881354,-0.00056734885,-0.00040353043,-0.0021004546,-0.0002421753,-0.0031233367,-0.0011008517,-0.0028633105,0.0001947516,0.00013987852,-0.0018256226,-0.0005613168,-0.0004208387,0.00020347555,-0.0010529287,-0.00078724296,-0.0013013956,-0.00045357595,-0.0009338641,-0.0006806157,-0.0015208577,-0.00014573065,0.0003093989,-0.00015051341,-0.0020505295
7,6.830004e-05,-0.0008038251,-0.001714814,-0.0006466314,-0.0003458341,0.0004046122,0.001049669,0.000830219,-0.00057628384,-0.0012687187,-0.0008209786,-0.0015786064,-0.0051109972,-7.960485e-05,0.0008515813,0.00013960378,0.000994376,-0.0013042643,-0.00057153427,-0.0005090758,-0.0026462425,-0.001110849,-0.0010732772,0.0005918321,0.0022988569,-0.00010268807,-0.00042089153,-0.00023523874,-0.0021173607,0.00010852434,-0.0033132192,-0.0011264127,-0.0028283526,0.0003696972,0.00013552688,-0.0019104255,-0.0004492397,-0.00019810838,0.00054823945,-0.0010032435,-0.0006709367,-0.0013296234,-0.00016621232,-0.0006065466,-0.0002985073,-0.0015187118,0.000116071824,0.0006590544,0.00017476163,-0.001986497
8,0.0006120068,-0.00055731734,-0.001472797,-0.00015907541,4.4488657e-05,0.00054411177,0.0014493548,0.0013374124,-1.9106872e-05,-0.0011577593,-0.00045944337,-0.0014077281,-0.0050373124,0.0001944373,0.0014848465,0.0005606057,0.0013739367,-0.0010189293,-0.00011387688,-0.00016826132,-0.002249283,-0.00075566117,-0.0008754816,0.0010555804,0.0025451644,0.00018750774,-7.093351e-05,0.00012787306,-0.001855675,0.00065883604,-0.0031823684,-0.0009312101,-0.0024544098,0.000700617,0.00027655292,-0.0017346039,-0.00013809749,0.00022705259,0.0010622783,-0.00073004887,-0.00034310637,-0.0011246962,0.00032147797,-4.2215284e-05,0.00030697475,-0.0012687425,0.0005650975,0.0011642216,0.00068762683,-0.0016406084
9,0.0013777586,-5.7797144e-05,-0.0009381687,0.0005948335,0.0006705491,0.00086070097,0.0020196096,0.0020291498,0.00080049154,-0.000787276,0.00016475757,-0.0009494143,-0.00452793,0.0006840101,0.0023129107,0.0011942323,0.0019201643,-0.0004543087,0.00059671624,0.00041587715,-0.0014975542,-0.0001258988,-0.0004110322,0.001720173,0.0028583882,0.0006945038,0.00052198983,0.0007250015,-0.0012778027,0.0014368969,-0.0026927488,-0.00047263247,-0.0017107801,0.001225409,0.00060844026,-0.001258164,0.00040924785,0.00089302287,0.0017733547,-0.00019471746,0.00023429655,-0.0006450586,0.0010427001,0.00078664726,0.0011646615,-0.00073300884,0.0012372052,0.0018598959,0.0014248831,-0.000978403
